id,year,make,model,VClass,drive,trany,fuelType,fuelType1,atvType,cylinders,displ,city08,highway08,comb08,co2TailpipeGpm,fuelCost08,baseModel,eng_dscr,phevBlended,powertrain_type,make_model,vehicle_label
10006,1993,Toyota,Corolla,Compact Cars,Front-Wheel Drive,Manual 5-spd,Regular,Regular Gasoline,,4,1.8,23,30,26,341.8076923076923,2400,Corolla,(FFS),false,ICE,Toyota Corolla,1993 Toyota Corolla
10007,1993,Volkswagen,Golf III / GTI,Compact Cars,Front-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,4,2.0,18,26,21,423.1904761904762,2950,Golf/GTI,(FFS),false,ICE,Volkswagen Golf III / GTI,1993 Volkswagen Golf III / GTI
10008,1993,Volkswagen,Golf III / GTI,Compact Cars,Front-Wheel Drive,Manual 5-spd,Regular,Regular Gasoline,,4,2.0,21,29,24,370.2916666666667,2600,Golf/GTI,(FFS),false,ICE,Volkswagen Golf III / GTI,1993 Volkswagen Golf III / GTI
10009,1993,Volkswagen,Jetta III,Compact Cars,Front-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,4,2.0,18,26,21,423.1904761904762,2950,Jetta,(FFS),false,ICE,Volkswagen Jetta III,1993 Volkswagen Jetta III
1001,1985,Dodge,B150/B250 Wagon 2WD,Vans,Rear-Wheel Drive,Automatic 3-spd,Regular,Regular Gasoline,,8,5.2,12,15,13,683.6153846153846,4800,B150/B250 Wagon,,false,ICE,Dodge B150/B250 Wagon 2WD,1985 Dodge B150/B250 Wagon 2WD
10010,1993,Volkswagen,Jetta III,Compact Cars,Front-Wheel Drive,Manual 5-spd,Regular,Regular Gasoline,,4,2.0,20,28,23,386.39130434782606,2700,Jetta,(FFS),false,ICE,Volkswagen Jetta III,1993 Volkswagen Jetta III
10011,1993,Volvo,240,Compact Cars,Rear-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,4,2.3,18,23,20,444.35,3100,240,(FFS),false,ICE,Volvo 240,1993 Volvo 240
10012,1993,Volvo,240,Compact Cars,Rear-Wheel Drive,Manual 5-spd,Regular,Regular Gasoline,,4,2.3,19,26,21,423.1904761904762,2950,240,(FFS),false,ICE,Volvo 240,1993 Volvo 240
10013,1993,Audi,100,Midsize Cars,Front-Wheel Drive,Automatic 4-spd,Premium,Premium Gasoline,,6,2.8,17,22,19,467.7368421052632,4100,100,(FFS),false,ICE,Audi 100,1993 Audi 100
10014,1993,Audi,100,Midsize Cars,Front-Wheel Drive,Manual 5-spd,Premium,Premium Gasoline,,6,2.8,17,24,19,467.7368421052632,4100,100,(FFS),false,ICE,Audi 100,1993 Audi 100
10015,1993,BMW,740i,Midsize Cars,Rear-Wheel Drive,Automatic 5-spd,Premium,Premium Gasoline,,8,4.0,14,20,16,555.4375,4850,7 Series,(GUZZLER)  (FFS),false,ICE,BMW 740i,1993 BMW 740i
10016,1993,BMW,740il,Midsize Cars,Rear-Wheel Drive,Automatic 5-spd,Premium,Premium Gasoline,,8,4.0,14,20,16,555.4375,4850,7 Series,(GUZZLER)  (FFS),false,ICE,BMW 740il,1993 BMW 740il
10017,1993,BMW,750il,Midsize Cars,Rear-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,12,5.0,11,17,13,683.6153846153846,4800,7 Series,(GUZZLER)  (FFS),false,ICE,BMW 750il,1993 BMW 750il
10018,1993,Buick,Century,Midsize Cars,Front-Wheel Drive,Automatic 3-spd,Regular,Regular Gasoline,,4,2.2,21,28,23,386.39130434782606,2700,Century,(FFS),false,ICE,Buick Century,1993 Buick Century
10019,1993,Buick,Century,Midsize Cars,Front-Wheel Drive,Automatic 3-spd,Regular,Regular Gasoline,,6,3.3,17,24,19,467.7368421052632,3300,Century,(FFS),false,ICE,Buick Century,1993 Buick Century
1002,1985,Dodge,B150/B250 Wagon 2WD,Vans,Rear-Wheel Drive,Manual 4-spd,Regular,Regular Gasoline,,8,5.2,11,17,13,683.6153846153846,4800,B150/B250 Wagon,,false,ICE,Dodge B150/B250 Wagon 2WD,1985 Dodge B150/B250 Wagon 2WD
10020,1993,Buick,Century,Midsize Cars,Front-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,6,3.3,18,26,21,423.1904761904762,2950,Century,(FFS),false,ICE,Buick Century,1993 Buick Century
10021,1993,Buick,Regal,Midsize Cars,Front-Wheel Drive,Automatic 3-spd,Regular,Regular Gasoline,,6,3.1,17,25,20,444.35,3100,Regal,(FFS),false,ICE,Buick Regal,1993 Buick Regal
10022,1993,Buick,Regal,Midsize Cars,Front-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,6,3.1,17,27,20,444.35,3100,Regal,(FFS),false,ICE,Buick Regal,1993 Buick Regal
10023,1993,Buick,Regal,Midsize Cars,Front-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,6,3.8,17,26,20,444.35,3100,Regal,(FFS),false,ICE,Buick Regal,1993 Buick Regal
10024,1993,Buick,Riviera,Midsize Cars,Front-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,6,3.8,17,25,20,444.35,3100,Riviera,(FFS),false,ICE,Buick Riviera,1993 Buick Riviera
10025,1993,Cadillac,Eldorado,Midsize Cars,Front-Wheel Drive,Automatic 4-spd,Premium,Premium Gasoline,,8,4.6,15,23,18,493.72222222222223,4300,Eldorado,(FFS),false,ICE,Cadillac Eldorado,1993 Cadillac Eldorado
10026,1993,Cadillac,Eldorado,Midsize Cars,Front-Wheel Drive,Automatic 4-spd,Premium,Premium Gasoline,,8,4.9,15,23,17,522.7647058823529,4550,Eldorado,(FFS),false,ICE,Cadillac Eldorado,1993 Cadillac Eldorado
10027,1993,Cadillac,Seville,Midsize Cars,Front-Wheel Drive,Automatic 4-spd,Premium,Premium Gasoline,,8,4.6,15,23,18,493.72222222222223,4300,Seville,(FFS),false,ICE,Cadillac Seville,1993 Cadillac Seville
10028,1993,Cadillac,Seville,Midsize Cars,Front-Wheel Drive,Automatic 4-spd,Premium,Premium Gasoline,,8,4.9,15,23,17,522.7647058823529,4550,Seville,(FFS),false,ICE,Cadillac Seville,1993 Cadillac Seville
10029,1993,Chevrolet,Lumina,Midsize Cars,Front-Wheel Drive,Automatic 3-spd,Regular,Regular Gasoline,,4,2.2,18,26,21,423.1904761904762,2950,Lumina,(FFS),false,ICE,Chevrolet Lumina,1993 Chevrolet Lumina
1003,1985,Dodge,B150/B250 Wagon 2WD,Vans,Rear-Wheel Drive,Manual 4-spd,Regular,Regular Gasoline,,8,5.2,11,17,13,683.6153846153846,4800,B150/B250 Wagon,(FFS),false,ICE,Dodge B150/B250 Wagon 2WD,1985 Dodge B150/B250 Wagon 2WD
10030,1993,Chevrolet,Lumina,Midsize Cars,Front-Wheel Drive,Automatic 3-spd,Regular,Regular Gasoline,,6,3.1,17,25,20,444.35,3100,Lumina,(FFS),false,ICE,Chevrolet Lumina,1993 Chevrolet Lumina
10031,1993,Chevrolet,Lumina,Midsize Cars,Front-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,6,3.1,17,27,20,444.35,3100,Lumina,(FFS),false,ICE,Chevrolet Lumina,1993 Chevrolet Lumina
10032,1993,Chevrolet,Lumina,Midsize Cars,Front-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,6,3.4,15,24,18,493.72222222222223,3450,Lumina,(FFS),false,ICE,Chevrolet Lumina,1993 Chevrolet Lumina
10033,1993,Chevrolet,Lumina,Midsize Cars,Front-Wheel Drive,Manual 5-spd,Regular,Regular Gasoline,,6,3.4,15,24,18,493.72222222222223,3450,Lumina,(FFS),false,ICE,Chevrolet Lumina,1993 Chevrolet Lumina
10034,1993,Chrysler,New Yorker,Midsize Cars,Front-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,6,3.3,18,24,20,444.35,3100,New Yorker,(FFS),false,ICE,Chrysler New Yorker,1993 Chrysler New Yorker
10035,1993,CX Automotive,XM v6,Midsize Cars,Front-Wheel Drive,Manual 5-spd,Premium,Premium Gasoline,,6,3.0,13,19,15,592.4666666666667,5150,XM,(GUZZLER)  (FFS),false,ICE,CX Automotive XM v6,1993 CX Automotive XM v6
10036,1993,CX Automotive,XM v6a,Midsize Cars,Front-Wheel Drive,Automatic 4-spd,Premium,Premium Gasoline,,6,3.0,13,19,15,592.4666666666667,5150,XM,(GUZZLER)  (FFS),false,ICE,CX Automotive XM v6a,1993 CX Automotive XM v6a
10037,1993,Nissan,Maxima,Midsize Cars,Front-Wheel Drive,Automatic 4-spd,Premium,Premium Gasoline,,6,3.0,17,23,19,467.7368421052632,4100,Maxima,(FFS) DOHC,false,ICE,Nissan Maxima,1993 Nissan Maxima
10038,1993,Nissan,Maxima,Midsize Cars,Front-Wheel Drive,Automatic 4-spd,Premium,Premium Gasoline,,6,3.0,17,24,19,467.7368421052632,4100,Maxima,(FFS) SOHC,false,ICE,Nissan Maxima,1993 Nissan Maxima
10039,1993,Nissan,Maxima,Midsize Cars,Front-Wheel Drive,Manual 5-spd,Premium,Premium Gasoline,,6,3.0,18,24,20,444.35,3900,Maxima,(FFS) DOHC,false,ICE,Nissan Maxima,1993 Nissan Maxima
1004,1985,Dodge,B150/B250 Wagon 2WD,Vans,Rear-Wheel Drive,Automatic 3-spd,Regular,Regular Gasoline,,8,5.9,9,11,10,888.7,6250,B150/B250 Wagon,,false,ICE,Dodge B150/B250 Wagon 2WD,1985 Dodge B150/B250 Wagon 2WD
10040,1993,Dodge,Dynasty,Midsize Cars,Front-Wheel Drive,Automatic 3-spd,Regular,Regular Gasoline,,4,2.5,18,24,21,423.1904761904762,2950,Dynasty,(FFS),false,ICE,Dodge Dynasty,1993 Dodge Dynasty
10041,1993,Dodge,Dynasty,Midsize Cars,Front-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,6,3.0,18,26,21,423.1904761904762,2950,Dynasty,(FFS),false,ICE,Dodge Dynasty,1993 Dodge Dynasty
10042,1993,Dodge,Dynasty,Midsize Cars,Front-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,6,3.3,18,24,20,444.35,3100,Dynasty,(FFS),false,ICE,Dodge Dynasty,1993 Dodge Dynasty
10043,1993,Dodge,Spirit,Midsize Cars,Front-Wheel Drive,Automatic 3-spd,Regular,Regular Gasoline,,4,2.5,19,24,21,423.1904761904762,2950,Spirit,(FFS),false,ICE,Dodge Spirit,1993 Dodge Spirit
10044,1993,Dodge,Spirit,Midsize Cars,Front-Wheel Drive,Automatic 3-spd,Regular,Regular Gasoline,,4,2.5,21,26,23,386.39130434782606,2700,Spirit,(FFS),false,ICE,Dodge Spirit,1993 Dodge Spirit
10045,1993,Dodge,Spirit,Midsize Cars,Front-Wheel Drive,Manual 5-spd,Regular,Regular Gasoline,,4,2.5,22,29,25,355.48,2500,Spirit,(FFS),false,ICE,Dodge Spirit,1993 Dodge Spirit
10046,1993,Dodge,Spirit,Midsize Cars,Front-Wheel Drive,Automatic 3-spd,Regular,Regular Gasoline,,6,3.0,18,24,20,444.35,3100,Spirit,(FFS),false,ICE,Dodge Spirit,1993 Dodge Spirit
10047,1993,Dodge,Spirit,Midsize Cars,Front-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,6,3.0,18,26,21,423.1904761904762,2950,Spirit,(FFS),false,ICE,Dodge Spirit,1993 Dodge Spirit
10048,1993,Ford,Taurus,Midsize Cars,Front-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,6,3.0,18,27,21,423.1904761904762,2950,Taurus,(FFS),false,ICE,Ford Taurus,1993 Ford Taurus
10049,1993,Ford,Taurus SHO,Midsize Cars,Front-Wheel Drive,Manual 5-spd,Premium,Premium Gasoline,,6,3.0,16,24,19,467.7368421052632,4100,Taurus,(FFS),false,ICE,Ford Taurus SHO,1993 Ford Taurus SHO
1005,1985,Dodge,B350 Wagon 2WD,Vans,Rear-Wheel Drive,Automatic 3-spd,Regular,Regular Gasoline,,8,5.2,10,11,10,888.7,6250,B350 Wagon,(FFS),false,ICE,Dodge B350 Wagon 2WD,1985 Dodge B350 Wagon 2WD
10050,1993,Ford,Taurus,Midsize Cars,Front-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,6,3.8,17,25,20,444.35,3100,Taurus,(FFS),false,ICE,Ford Taurus,1993 Ford Taurus
10051,1993,Ford,Thunderbird,Midsize Cars,Rear-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,6,3.8,17,24,20,444.35,3100,Thunderbird,(FFS),false,ICE,Ford Thunderbird,1993 Ford Thunderbird
10052,1993,Ford,Thunderbird,Midsize Cars,Rear-Wheel Drive,Automatic 4-spd,Premium,Premium Gasoline,,6,3.8,15,21,17,522.7647058823529,4550,Thunderbird,(FFS)      (S-CHARGE),false,ICE,Ford Thunderbird,1993 Ford Thunderbird
10053,1993,Ford,Thunderbird,Midsize Cars,Rear-Wheel Drive,Manual 5-spd,Premium,Premium Gasoline,,6,3.8,15,22,18,493.72222222222223,4300,Thunderbird,(FFS)      (S-CHARGE),false,ICE,Ford Thunderbird,1993 Ford Thunderbird
10054,1993,Ford,Thunderbird,Midsize Cars,Rear-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,8,5.0,15,22,18,493.72222222222223,3450,Thunderbird,(FFS),false,ICE,Ford Thunderbird,1993 Ford Thunderbird
10055,1993,Hyundai,Sonata,Midsize Cars,Front-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,4,2.0,18,25,20,444.35,3100,Sonata,(FFS)      (MPFI),false,ICE,Hyundai Sonata,1993 Hyundai Sonata
10056,1993,Hyundai,Sonata,Midsize Cars,Front-Wheel Drive,Manual 5-spd,Regular,Regular Gasoline,,4,2.0,18,24,20,444.35,3100,Sonata,(FFS)      (MPFI),false,ICE,Hyundai Sonata,1993 Hyundai Sonata
10057,1993,Hyundai,Sonata,Midsize Cars,Front-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,6,3.0,16,22,18,493.72222222222223,3450,Sonata,(FFS)      (MPFI),false,ICE,Hyundai Sonata,1993 Hyundai Sonata
10058,1993,Infiniti,Q45,Midsize Cars,Rear-Wheel Drive,Automatic 4-spd,Premium,Premium Gasoline,,8,4.5,15,20,17,522.7647058823529,4550,Q45,(FFS),false,ICE,Infiniti Q45,1993 Infiniti Q45
10059,1993,Infiniti,Q45 Full-Active Suspension,Midsize Cars,Rear-Wheel Drive,Automatic 4-spd,Premium,Premium Gasoline,,8,4.5,14,18,15,592.4666666666667,5150,Q45,(GUZZLER)  (FFS),false,ICE,Infiniti Q45 Full-Active Suspension,1993 Infiniti Q45 Full-Active Suspension
1006,1985,Dodge,B350 Wagon 2WD,Vans,Rear-Wheel Drive,Automatic 3-spd,Regular,Regular Gasoline,,8,5.2,10,11,10,888.7,6250,B350 Wagon,,false,ICE,Dodge B350 Wagon 2WD,1985 Dodge B350 Wagon 2WD
10060,1993,Lexus,LS 400,Midsize Cars,Rear-Wheel Drive,Automatic 4-spd,Premium,Premium Gasoline,,8,4.0,16,22,18,493.72222222222223,4300,LS,(FFS),false,ICE,Lexus LS 400,1993 Lexus LS 400
10061,1993,Mercury,Cougar,Midsize Cars,Rear-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,6,3.8,17,24,19,467.7368421052632,3300,Cougar,(FFS),false,ICE,Mercury Cougar,1993 Mercury Cougar
10062,1993,Mercury,Cougar,Midsize Cars,Rear-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,8,5.0,15,22,18,493.72222222222223,3450,Cougar,(FFS),false,ICE,Mercury Cougar,1993 Mercury Cougar
10063,1993,Mercury,Sable,Midsize Cars,Front-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,6,3.0,18,27,21,423.1904761904762,2950,Sable,(FFS),false,ICE,Mercury Sable,1993 Mercury Sable
10064,1993,Mercury,Sable,Midsize Cars,Front-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,6,3.8,17,25,20,444.35,3100,Sable,(FFS),false,ICE,Mercury Sable,1993 Mercury Sable
10065,1993,Mazda,626,Midsize Cars,Front-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,4,2.0,21,28,23,386.39130434782606,2700,626,(FFS),false,ICE,Mazda 626,1993 Mazda 626
10066,1993,Mazda,626,Midsize Cars,Front-Wheel Drive,Manual 5-spd,Regular,Regular Gasoline,,4,2.0,23,31,26,341.8076923076923,2400,626,(FFS),false,ICE,Mazda 626,1993 Mazda 626
10067,1993,Mazda,626,Midsize Cars,Front-Wheel Drive,Automatic 4-spd,Premium,Premium Gasoline,,6,2.5,17,23,19,467.7368421052632,4100,626,(FFS),false,ICE,Mazda 626,1993 Mazda 626
10068,1993,Mazda,626,Midsize Cars,Front-Wheel Drive,Manual 5-spd,Premium,Premium Gasoline,,6,2.5,18,24,20,444.35,3900,626,(FFS),false,ICE,Mazda 626,1993 Mazda 626
10069,1993,Mazda,929,Midsize Cars,Rear-Wheel Drive,Automatic 4-spd,Premium,Premium Gasoline,,6,3.0,17,22,19,467.7368421052632,4100,929,(FFS),false,ICE,Mazda 929,1993 Mazda 929
1007,1985,Dodge,B350 Wagon 2WD,Vans,Rear-Wheel Drive,Automatic 3-spd,Regular,Regular Gasoline,,8,5.9,9,10,10,888.7,6250,B350 Wagon,,false,ICE,Dodge B350 Wagon 2WD,1985 Dodge B350 Wagon 2WD
10070,1993,Oldsmobile,Cutlass Ciera,Midsize Cars,Front-Wheel Drive,Automatic 3-spd,Regular,Regular Gasoline,,4,2.2,21,28,23,386.39130434782606,2700,Cutlass Ciera,(FFS),false,ICE,Oldsmobile Cutlass Ciera,1993 Oldsmobile Cutlass Ciera
10071,1993,Oldsmobile,Cutlass Ciera,Midsize Cars,Front-Wheel Drive,Automatic 3-spd,Regular,Regular Gasoline,,6,3.3,17,24,19,467.7368421052632,3300,Cutlass Ciera,(FFS),false,ICE,Oldsmobile Cutlass Ciera,1993 Oldsmobile Cutlass Ciera
10072,1993,Oldsmobile,Cutlass Ciera,Midsize Cars,Front-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,6,3.3,18,26,21,423.1904761904762,2950,Cutlass Ciera,(FFS),false,ICE,Oldsmobile Cutlass Ciera,1993 Oldsmobile Cutlass Ciera
10073,1993,Oldsmobile,Cutlass Supreme,Midsize Cars,Front-Wheel Drive,Automatic 3-spd,Regular,Regular Gasoline,,6,3.1,17,25,20,444.35,3100,Cutlass Supreme,(FFS),false,ICE,Oldsmobile Cutlass Supreme,1993 Oldsmobile Cutlass Supreme
10074,1993,Oldsmobile,Cutlass Supreme,Midsize Cars,Front-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,6,3.1,17,27,20,444.35,3100,Cutlass Supreme,(FFS),false,ICE,Oldsmobile Cutlass Supreme,1993 Oldsmobile Cutlass Supreme
10075,1993,Oldsmobile,Cutlass Supreme,Midsize Cars,Front-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,6,3.4,15,24,18,493.72222222222223,3450,Cutlass Supreme,(FFS),false,ICE,Oldsmobile Cutlass Supreme,1993 Oldsmobile Cutlass Supreme
10076,1993,Oldsmobile,Cutlass Supreme,Midsize Cars,Front-Wheel Drive,Manual 5-spd,Regular,Regular Gasoline,,6,3.4,15,24,18,493.72222222222223,3450,Cutlass Supreme,(FFS),false,ICE,Oldsmobile Cutlass Supreme,1993 Oldsmobile Cutlass Supreme
10077,1993,Oldsmobile,Toronado,Midsize Cars,Front-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,6,3.8,17,25,20,444.35,3100,Toronado,(FFS),false,ICE,Oldsmobile Toronado,1993 Oldsmobile Toronado
10078,1993,Plymouth,Acclaim,Midsize Cars,Front-Wheel Drive,Automatic 3-spd,Regular,Regular Gasoline,,4,2.5,19,24,21,423.1904761904762,2950,Acclaim,(FFS),false,ICE,Plymouth Acclaim,1993 Plymouth Acclaim
10079,1993,Plymouth,Acclaim,Midsize Cars,Front-Wheel Drive,Automatic 3-spd,Regular,Regular Gasoline,,4,2.5,21,26,23,386.39130434782606,2700,Acclaim,(FFS),false,ICE,Plymouth Acclaim,1993 Plymouth Acclaim
1008,1985,Ford,E150 Club Wagon,Vans,Rear-Wheel Drive,Automatic 3-spd,Regular,Regular Gasoline,,6,4.9,12,15,13,683.6153846153846,4800,E150 Club Wagon,(FFS),false,ICE,Ford E150 Club Wagon,1985 Ford E150 Club Wagon
10080,1993,Plymouth,Acclaim,Midsize Cars,Front-Wheel Drive,Manual 5-spd,Regular,Regular Gasoline,,4,2.5,22,29,25,355.48,2500,Acclaim,(FFS),false,ICE,Plymouth Acclaim,1993 Plymouth Acclaim
10081,1993,Plymouth,Acclaim,Midsize Cars,Front-Wheel Drive,Automatic 3-spd,Regular,Regular Gasoline,,6,3.0,18,24,20,444.35,3100,Acclaim,(FFS),false,ICE,Plymouth Acclaim,1993 Plymouth Acclaim
10082,1993,Plymouth,Acclaim,Midsize Cars,Front-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,6,3.0,18,26,21,423.1904761904762,2950,Acclaim,(FFS),false,ICE,Plymouth Acclaim,1993 Plymouth Acclaim
10083,1993,Pontiac,Grand Prix,Midsize Cars,Front-Wheel Drive,Automatic 3-spd,Regular,Regular Gasoline,,6,3.1,17,25,20,444.35,3100,Grand Prix,(FFS),false,ICE,Pontiac Grand Prix,1993 Pontiac Grand Prix
10084,1993,Pontiac,Grand Prix,Midsize Cars,Front-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,6,3.1,17,27,20,444.35,3100,Grand Prix,(FFS),false,ICE,Pontiac Grand Prix,1993 Pontiac Grand Prix
10085,1993,Pontiac,Grand Prix,Midsize Cars,Front-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,6,3.4,15,24,18,493.72222222222223,3450,Grand Prix,(FFS),false,ICE,Pontiac Grand Prix,1993 Pontiac Grand Prix
10086,1993,Pontiac,Grand Prix,Midsize Cars,Front-Wheel Drive,Manual 5-spd,Regular,Regular Gasoline,,6,3.4,15,24,18,493.72222222222223,3450,Grand Prix,(FFS),false,ICE,Pontiac Grand Prix,1993 Pontiac Grand Prix
10087,1993,Rolls-Royce,Brooklands/Brklnds L,Midsize Cars,Rear-Wheel Drive,Automatic 4-spd,Premium,Premium Gasoline,,8,6.8,9,13,11,807.9090909090909,7050,Brooklands/Turbo R,(GUZZLER)  (FFS)      (MPFI),false,ICE,Rolls-Royce Brooklands/Brklnds L,1993 Rolls-Royce Brooklands/Brklnds L
10088,1993,Rolls-Royce,Turbo R/Turbo R(lwb),Midsize Cars,Rear-Wheel Drive,Automatic 4-spd,Premium,Premium Gasoline,,8,6.8,10,15,11,807.9090909090909,7050,Brooklands/Turbo R,"(GUZZLER)  (FFS,TRBO) (MPFI)",false,ICE,Rolls-Royce Turbo R/Turbo R(lwb),1993 Rolls-Royce Turbo R/Turbo R(lwb)
10089,1993,Rolls-Royce,Silver Spirit II/Silver Spur,Midsize Cars,Rear-Wheel Drive,Automatic 4-spd,Premium,Premium Gasoline,,8,6.8,9,13,11,807.9090909090909,7050,Silver Spirit II/Silver Spur,(GUZZLER)  (FFS)      (MPFI),false,ICE,Rolls-Royce Silver Spirit II/Silver Spur,1993 Rolls-Royce Silver Spirit II/Silver Spur
1009,1985,Ford,E150 Club Wagon,Vans,Rear-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,6,4.9,13,17,14,634.7857142857143,4450,E150 Club Wagon,(FFS),false,ICE,Ford E150 Club Wagon,1985 Ford E150 Club Wagon
10090,1993,Toyota,Camry,Midsize Cars,Front-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,4,2.2,18,26,21,423.1904761904762,2950,Camry,(FFS),false,ICE,Toyota Camry,1993 Toyota Camry
10091,1993,Toyota,Camry,Midsize Cars,Front-Wheel Drive,Manual 5-spd,Regular,Regular Gasoline,,4,2.2,19,27,22,403.95454545454544,2850,Camry,(FFS),false,ICE,Toyota Camry,1993 Toyota Camry
10092,1993,Toyota,Camry,Midsize Cars,Front-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,6,3.0,16,22,19,467.7368421052632,3300,Camry,(FFS),false,ICE,Toyota Camry,1993 Toyota Camry
10093,1993,Toyota,Camry,Midsize Cars,Front-Wheel Drive,Manual 5-spd,Regular,Regular Gasoline,,6,3.0,16,22,18,493.72222222222223,3450,Camry,(FFS),false,ICE,Toyota Camry,1993 Toyota Camry
10094,1993,Volkswagen,Passat,Midsize Cars,Front-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,4,2.0,18,26,21,423.1904761904762,2950,Passat,(FFS),false,ICE,Volkswagen Passat,1993 Volkswagen Passat
10095,1993,Volkswagen,Passat,Midsize Cars,Front-Wheel Drive,Manual 5-spd,Regular,Regular Gasoline,,4,2.0,18,28,22,403.95454545454544,2850,Passat,(FFS),false,ICE,Volkswagen Passat,1993 Volkswagen Passat
